author	date	text
10997	2009-11-05 12:15:02	@bebroadband can you dm me, i need to find out my phone number of my account as i forgot my login password  no phone on line just dsl.
10997	2009-11-05 15:46:30	@tarahfeinberg you might regret saying that :)  expect a torrent. 0
10997	2009-11-05 19:42:59	hey @zerocredit_uk  thought you might like to see this  http://1bog.org  good to see you briefly this evening. see you tomorrow
10997	2009-11-06 13:37:34	sitting in the paramount having lunch and coffee
10997	2009-11-06 17:53:49	@richardbeldon emma got the food/drinks i bought second cost a 5  i have 2.43 something till friday. thanks for asking thou.
10997	2009-11-06 19:29:46	poor dogs next door think its the end of the world with the fireworks. hoping the dog can find somewhere to chillax.
10997	2009-11-07 10:15:22	@delthedad sorry went for a walk with my daughter. im in the uk. its like 10:15 here now. 0
10997	2009-11-07 17:28:22	that is a very sad state of affairs  http://bit.ly/wton9  brit shot dead in amarillo. wrong place, wrong time.
10997	2009-11-07 20:24:29	@m1xzg well i was thinking when the power goes off  emergency backup twitter ham radio styli on generators. 0
10997	2009-11-08 11:05:36	@hedgewytch yeah im the same in jan hedgey. thought i was gonna have to break out the baseband hacks. 0
10997	2009-11-08 11:13:29	@subwolf instinct this morning to hit that up to get the hq stream but i really dislike the 2030 sec adverts when switching channels. (
10997	2009-11-08 11:18:34	your site seems borked from here @comufy and i was going to boo about you this morning. i can haz db reboot 0
10997	2009-11-08 11:20:06	@hedgewytch nah. no point doing that if is not native and has the better focusing. i was always gonna wait, the 3gs was a slight bump up.
10997	2009-11-08 11:58:40	@documentally ill only invest in what i need. ill need a new phone. the tablet i have no use for at this moment in time.
10997	2009-11-08 12:03:13	@comufy you bet. anytime.
10997	2009-11-08 12:03:44	@hedgewytch for christmas they will have a 3gs push to get rid of stock to make room for the next. so cheaper pricing to compete/pre/droid
10997	2009-11-08 12:44:32	@fellowcreative hey btw are you coming to http://conkertu.com on the 28th  would love to see you down here.
10997	2009-11-08 13:10:32	@jonsim29 http://bit.ly/3cdaqx is the link. ill give ya an address after ya get em.
10997	2009-11-08 13:16:44	need to sort out my folder setup for dropbox and imovie projects so they are shared between laptop and desktop now in two locations.
10997	2009-11-08 13:28:02	@geoffsays probably best you do. especially if it is early and you have not eaten today yet. 0
10997	2009-11-08 13:53:13	@jonmulholland im building smart rockets that home in on social media egotism by geo locating the amount of spam they post on the web.
10997	2009-11-08 13:53:46	@jonmulholland no, im really putting together a grid of cradlepoint hotspots on different channels and in the hope of bonding them. 0
10997	2009-11-09 09:25:00	@bebroadband i found my number, put in support request about bill for friday so im sorted i think.
10997	2009-11-09 09:56:50	sorry about that  the image messed up on the post. fixed.
10997	2009-11-09 09:59:54	if you have a huawei e220 or e169 usb dongle that you no longer use (locked/unlocked) please donate to my project  http://su.pr/2f5ths
10997	2009-11-09 11:26:44	@cliveflint thanks clive but no has too be one of those two models as they are sure to work with the kernal of the software im using.
10997	2009-11-09 12:09:46	@steaders great. yeah the more i can get the better. i want to get 4/8 together for what im working on, so yes  whenever :)
10997	2009-11-09 15:20:16	i know what i forgot to ask about, anyone got a palm pre and got lnk to a decent twitter client where you can take pic and add to tweet
10997	2009-11-09 15:40:09	setting up yammer for the http://conkertu.com project for me and emma. i guess we will add more as we go  still working on update slice.
10997	2009-11-09 15:45:34	@chaeseco good morning. hope ya doing well your side of the globe.
10997	2009-11-10 09:33:47	@pedal your quite welcome. ill get you out there. its a great project and so close to the total. )
10997	2009-11-10 10:39:06	@simonhowes marketing drive or not. its new in that i can have it unlocked. so yes, it is new. for me. therefore, relevant.
10997	2009-11-10 10:39:48	trying to put a quote together for a project, fix our laser printer that has half side with mess on and job hunting, blogging and. .. . 0
10997	2009-11-10 11:17:56	might be getting some help with the flu/fireplace in the frontroom indirectly from http://www.justfortheloveofit.org  brilliant :)
10997	2009-11-10 14:21:03	waiting.. got my post office account and card. once done here, get ella.
10997	2009-11-10 20:38:07	@danacea im sorry. and i heard good things about the satio. especially with bambuser, i think it does 16:9 widescreen streaming on that.
10997	2009-11-11 15:37:06	from one set of gatekeepers to another. swings, roundabouts and blah blah blah  social media lyrical masturbation. wake me when its over
10997	2009-11-11 16:36:28	@solobasssteve you have other things to concern yourself with. all the best with the little one and look after the lady (and yourself) 0
10997	2009-11-11 21:57:15	@monkeybed im really excited to wear it when it starts to get really cold. it could fuel a whole bunch of videos. 0
10997	2009-11-12 09:26:02	@pcmcreative sorry never got back to you last night had an early night. but yes that sponsoring thing sounds good. shall we chat today
10997	2009-11-12 10:07:37	the great fiber provider  my real world example series http://post.ly/cr5k #access #connectivity #fibre #fibreoptic #internet #rural
10997	2009-11-12 11:24:44	@richardbeldon can we have our conker logo on your sidebar of your site then please or a main ad at the top for next few weeks
10997	2009-11-12 12:01:40	@lisarokusek send me another dm with an email address for you  i got ya message not sure what you need still thou :)  cant dm you back
10997	2009-11-12 12:08:31	@lisarokusek rofl, ok. emailed you now. thanks
10997	2009-11-12 12:10:31	anybody at microsoft want to send me a free copy of win7 for my netbook for testing are free to do so btw. k, thx. 0
10997	2009-11-12 12:11:00	heading into photoshop for a few hours to make some buttons/banners and put together spec  standalone graphic bar for posterous blog.
10997	2009-11-12 12:15:53	@alexguest i liked the rc1 and i guess i could reinstall that and updates but i would rather have a final. 0 #givewin7apropershot
10997	2009-11-12 12:51:40	had to reboot to install safari 4.0.4  i do like getting updates.
10997	2009-11-12 13:05:08	omg. just picked up something really strange in some video i took last night at the greeky. a whistle. and it was not me. goosebumps
10997	2009-11-12 13:05:47	will put it at the end clip for vlomo day11 which ill push later on today. most weird  ghosts at the greeky  i think so. .. . )
10997	2009-11-12 13:12:05	@hedgewytch guess so, it has been many things  probably worth digging history for it. you wait till ya hear the video. proper strange.
10997	2009-11-12 13:20:37	@def11 definately should use one without spyware (rofl) erm  i like tweetie/tweetie2 for the iphone  you might like tweetdeck too.
10997	2009-11-12 14:19:52	any recruitment companies in london want to help with london/stateside worker hookup in the virtualization/managed services/hosting arena
10997	2009-11-12 15:07:44	right twitter down for the next three or so hours. i got to catchup.
10997	2009-11-13 11:07:59	@cliveflint although good to know the 12gb thing. makes it easier to raise sponsoring for if i know what getting for the amount/value.
10997	2009-11-13 11:09:48	looks like this place has changed hands the breakfast is much much better and awesome local bread im guessing. photo coming.
10997	2009-11-13 11:10:29	@cliveflint its the location. and its only for a few events until we get a better feed. its middle of nowhereville  no biggy :)
10997	2009-11-13 11:17:42	@ibazetech anything is possible. )  just need to come up with what we look for, how to validate it so it cant be faked etc..
10997	2009-11-13 11:18:13	@gt_p yeah i have three sims too. this http://conkertu.com only can get 3g tmobile at the location so gotta use that this time around.
10997	2009-11-13 11:18:57	@oddessay thanks paul. yeah that is my thinking too. which actually works better for me that it works like that instead of just 30 days..
10997	2009-11-13 11:34:53	hey @presleysylwia will be good to see you in the heart of the national forest. youll have a nice relaxed day and meet misty the owl :)
10997	2009-11-13 11:35:37	i think you could probably apply any of the star wars films storylines to the way my working career has gone. interesting.
10997	2009-11-13 11:36:48	thinking of blasting up to conkers after filling up with petrol and testing out the tmobile sim with qik. as long as can see 3g im cool.
10997	2009-11-13 11:43:56	@presleysylwia oh i hope you can come, really do. you will have a really nice relaxing day and see first hand our plans for nxt year..
10997	2009-11-13 11:45:02	@presleysylwia believe it or not the hashtag is #conkertu  site is at http://conkertu.com and still working on bits for that over weekend.
10997	2009-11-13 12:06:03	@gabysslave she you have not even met her and she has you in the tracker beam  right, offski. laters
10997	2009-11-13 12:09:19	hey @subwolf when do you think we will push the bambuser/hover viewer element  im heading up to conkers to do some bambuser/qik testing.
10997	2009-11-13 12:43:28	hey if anyone comes across a cheap wood burning stove/good places for a fireplace (not for cooking but heating) let me know  cheers.
10997	2009-11-13 14:13:17	@btcare i guess asking you with help paying the bill would be too much right  its ok, i paid it this morning all sorted now  thanks.
10997	2009-11-13 15:18:57	old school geek memories  a stumbling we shall go http://post.ly/cwb8 #netstumbler #openwifi #orinoco
10997	2009-11-13 15:56:55	getting broadband to a rural location is hard  minimize/maximize error ftw. http://post.ly/cwjw #adsl2 #broadband #conkertu #rural
10997	2009-11-13 15:56:59	@btbusiness strange i have seen some do it in 3/4 days. i forget which, which is probably best else youll tell them off. or crush them 0
10997	2009-11-13 16:59:45	the zoom q3 arrives at dolphin music for 209  what no hd http://post.ly/cwxy
10997	2009-11-13 17:05:52	watching topgear on dave with the dude as a human cruise missile and an aston martin. classic. 0
10997	2009-11-13 17:07:17	@sidekickstudios of course better if no signup but why build a service if they cant get something out of it 0  so im cool with it.
10997	2009-11-13 17:37:29	@sean808080 yeah i missed my grandcentral moment. still waiting. anyone haz invites. forgot all about that :)
10997	2009-11-13 17:56:25	@chaeseco well. i could go down that road, next time im over get a pay as ya go and then do all that sorta of malarky. maybe. hmm.
10997	2009-11-13 18:13:38	@nicolaquinn have you moved into a lighthouse recently or something
10997	2009-11-13 18:29:45	@tvcatchup yes. i know this. your going to wrap social stuff around. smart move. if you want an ideas onboard. let me know :)
10997	2009-11-13 19:32:09	@40_thieves i can help with you watching hulu in the uk, get yourself a witopia yearly account, vpn to the states  playback fine. 0
10997	2009-11-13 20:08:55	@40_thieves nope. its a point to point from your machine, a tunnel if you like.
10997	2009-11-13 20:35:55	@gabysslave oh i know how to do that quite well. i love to work thou  hate leaving things hanging especially when emma working hard too.
10997	2009-11-13 21:25:45	josh harris i salute you. i remember watching pseudo back in the day. would love to interview him.
10997	2009-11-13 21:41:11	@hedgewytch youll be lucky. if you get it fire it over. it was independent instead of a big feature. i did look a few months back. ..
10997	2009-11-13 23:39:26	@richardbeldon if he does then you need to change your designer.
10997	2009-11-14 00:06:23	lazarus you are the boot sector wizard with no ego  mad props. looking forward to the 4th year revival. get in touch.
10997	2009-11-14 09:31:31	@conkertu oh do i really have to get out of bed... guess i should :)
10997	2009-11-14 11:17:25	http://bit.ly/1rj6wm is great and all that really wish it could send email.
10997	2009-11-14 11:34:56	booked myself up for #140conf on tuesday. looks amazing. look forward to seeing you again @jeffpulver and @darenbbc  http://su.pr/1hmnsn
10997	2009-11-14 14:26:39	@zerocredit_uk updating site with ways to get registered with eventbrite easily, put in 2/3 locations and now tidying up.
10997	2009-11-14 20:20:40	cheese and onion crisps are not gonna cut it right now. but they will have to do. thinking of a belgian beer that is not nearby. darn
10997	2009-11-15 00:47:45	@jobucks sure but i want to find the ultimate one. the best, the chunkest and really hearty for the coming months. 0
10997	2009-11-15 07:32:43	@exsanguinator i know  and she started off so well  should have planned to stay over, will see you in a few weeks thou for sure
10997	2009-11-15 14:31:40	@hedgewytch still builds the immune system and all that right
10997	2009-11-15 19:49:46	i do like the mashable awards page. i put conkertu in for shits and giggles.
10997	2009-11-15 19:53:35	@smcderbyshire i would love to come and talk about the conkertu.com project and social media projects in general on the 8th :)
10997	2009-11-15 19:57:26	@gabysslave yeah picked up a bit in the day and then later on got a bit hot  hoping for a reasonable nice. shes in the bath atm. 0
10997	2009-11-17 11:06:06	seriously bethere isp have been more than helpful, friendly that i could have possibly asked for. thank you bethere internet. a social isp
10997	2009-11-17 18:47:03	@hadleypaul hey paul. sorry i never got back to you from the weekend. has been a bit nuts last few days with ella.
10997	2009-11-18 08:22:53	oh btw, n0shit for the evening of the 28th after conker tweetup  upstairs so quiet, also welsh fiddle player  http://su.pr/3c1v8t #n0shit
10997	2009-11-18 09:21:25	@lesanto they turned up and i turned them away on a technicality  i spun them a line regarding height/rides and they went away grumbling. .
10997	2009-11-18 10:31:53	@hedgewytch well lots to think about, optimisation of calls to the backend and what to update per user came first before frontend tweeks.
10997	2009-11-18 10:53:21	my poor macbook pro is uber borked. but it keeps working.. http://yfrog.com/4aippij
10997	2009-11-18 11:17:21	@markrock any timescale for that fix for the uploading ordering of batch. its making all my uploads outta sync. (  making jack a dull boy
10997	2009-11-18 11:20:25	just blasted a chunk of last months catchup to my audioboo account  http://su.pr/2zq10x  please subscribe :)  #audiogravity
10997	2009-11-18 11:21:51	big thanks still for last week @zerocredit_uk  using social media for social good. my package of goodies amazing. thankyou :)
10997	2009-11-18 13:43:15	@strictly its sublime. when they roll out the pro accounts and js support ill be doing a lot more stuff there.. .
10997	2009-11-18 14:35:17	@posterous noticed the new tweet thing in the comments on standard themes, as mine is custom i dont have that  can i get code for that
10997	2009-11-19 09:35:49	lot to get done today. heading to coffee shop around 10ish. then conkers maybe around lunchtime again.
10997	2009-11-19 10:26:38	next week should be highly interesting. really looking forward to it actually. right, coffee on.. . gotta get typing/thinking hat on.
10997	2009-11-19 10:41:50	@mousewords getting better daily. the dark part of the last few months has past. ive swapped out the bs/passion filters and ready to go
10997	2009-11-19 10:43:15	five audiogravitys to catch up to end of october and then 19 episodes to get back on track. if i start tomorrow can catch up by sunday
10997	2009-11-19 10:45:25	@documentally n1. yeah im going to look at the new datacentre on the 26th. but didnt want to drive back on 24th might as well stay down.
10997	2009-11-19 10:58:23	my tweetie used to update nicely but with lots of accounts on it and a poor connection is sorta just gives up. hmph.
10997	2009-11-19 11:12:46	love it when my non tech friends and say i need a 8gb thing for my camera like i have a mini store on my desk or something. google it
10997	2009-11-19 11:13:15	@ruby_gem about 10. so i guess it has something to do with that :)
10997	2009-11-19 11:18:37	@ruperthowe it just shows you how lazy people are. he has the internet but no inclination to search. he always assumes i get things cheap
10997	2009-11-19 11:19:34	if next week does not go my way i might look for bar work. all this girl has done is run back and forth. she must be fit as a fiddle.
10997	2009-11-19 11:24:32	@thecreativelife verbiage and delivery has slowly eroded. id love to go back in time to hang with the lyrical genius ninjas of days of old
10997	2009-11-19 11:28:25	heading to sort out my transportation and clothing for next week. sharp as a ninja  need my delivery to be as sharp as my suit. )
10997	2009-11-19 18:14:00	i has a sesame bagel. i have filled it with garlic cheese spread of sorts, ham, cherry tomatoes and onions. in a word, yum.
10997	2009-11-22 11:24:13	crap one of my servers suspended. dammit.
10997	2009-11-22 16:16:00	ella out cold. she is sleeping more in the day. im have expecting her to be tapping windows at night soon to let her in. freaky.
10997	2009-11-22 16:19:39	gotta plan the car tomorrow and nip to local dentist for front filling, then 5th december gum work then notttuesday. december busy one. .
10997	2009-11-23 09:57:39	if anybody needs instructions and the schedule for http://conkertu.com this saturday please get... http://twvt.us/conkers #conkertu #twvt
10997	2009-11-23 09:59:03	hey @chrisunitt  coming down to social media cafe thing on friday morning, wondered if i could do five minutes about http://conkertu.com
10997	2009-11-24 09:42:29	i haz arrived. im terribly early but i have a wifi password so ill be fine in reception for a while..
10997	2009-11-24 15:28:24	just finally, stopped as such. having a coffee in paramount waiting for my 16:30pm appointment. then drop car back to emski.
10997	2009-11-24 16:05:01	@rojopelo @orchid8 if my arms were long enough you would be getting big hugs right now.
10997	2009-11-24 16:11:05	@orchid8 well exactly. you got me bang to rights on that one. the time of darkness has lifted. packaged and emailed to /dev/null
10997	2009-11-24 18:12:43	@40_thieves thats awesome of you. thank you so much. all helps. really does. mistake on my part that 1 server got suspended  doh
10997	2009-11-24 19:20:48	@andrewbadera instant notification that you are indeed not a brit. everyone knows that spagbog means spaghetti bolognese
10997	2009-11-24 20:02:53	@buddhamagnet ah thats a good one thou. i would never expect ya to cancel that  no worries dude. another time. 0
10997	2009-11-24 20:19:26	know what i really like about web 2.0 startups like tumblr and posterous. they know when to go big and charge. ease me then squeeze me. 0
10997	2009-11-24 20:27:58	@pinman do you know these people or was this a google search
10997	2009-11-24 20:38:17	@pinman yeah probably best i use someone else if not uk and nearby. i had an idea today that i will execute by the end of this week
10997	2009-11-24 21:01:39	i have invented a new genre. its called causticbeats. so dirty they get under ya skin and require you to change clothes after listening.
10997	2009-11-24 21:02:20	@urbanfly on my 21st birthday a friend of mine went off to discover the lasers and fell through the ceiling and died. long story. 15 y/o
10997	2009-11-24 21:07:53	ant and dec should be the creative czars for the uk. they just might be enough to reenable ukyouth to engage more.
10997	2009-11-25 08:42:55	right, best night sleep in a while time to get up and plan my day out. tea, bacon butty and video/social stuff then walk/run/stumble
10997	2009-11-25 09:56:31	crap 14 days behind with videoblogging month, and loads of audiogravity to do. i better go for that walk/run and then crack the fk on.
10997	2009-11-25 10:55:33	@joannejacobs hey. are you feeling better
10997	2009-11-25 10:59:12	@joannejacobs christ. had to google that. clueless was i. well, i do wish you a speedy recovery. .
10997	2009-11-25 11:09:50	you around on friday morning im going to social media cafe with ella. . )
10997	2009-11-25 11:37:22	rt @tweetmeme the iphone comes to tesco  will a price war follow http://bit.ly/86rrqq
10997	2009-11-25 11:37:57	expect to see the iphone or iphone3gs get a massive discount over christmas. i think something like 99 is possible myself.
10997	2009-11-25 11:46:55	@darrengoldsmith well a new generation of iphone will appear i think jan/feb time anyway. so the iphone/3gs will drop definitely.
10997	2009-11-25 11:56:19	blip.fm and spotify should have a chat. just saying.
10997	2009-11-25 12:02:01	word of caution for fast eating lunchtime microwave chicken samosa eaters everywhere. wait for it to cool. that is all. #ihazmeltedgums
10997	2009-11-25 12:13:32	@ernmander actually trying to work out if it was a bug/hack because i have three accounts linked and only my main fell over. interesting
10997	2009-11-25 12:18:33	@ernmander no biggy. adapt and mutate, fix and render, plaster and fill, transcend and expand. all those things are sent to test a dev :)
10997	2009-11-25 12:18:57	just had a jessops gift guide through the door. cannot afford any of it. so bin it goes. onwards. 0
10997	2009-11-25 12:24:40	hey @swalkermakeup just noticed yout on the featured thing on youtube. all power to your youtube show/channel  well done
10997	2009-11-25 13:45:18	vlomo  day12  videoblogging month http://post.ly/doap
10997	2009-11-26 10:46:00	anybody who has a wifi router or access point spare that is coming to conkertu this weekend can you get in touch  ive been let down on one
10997	2009-11-26 11:15:06	@subwolf ok ill get all the long/lat for ya. have problems with flickr yahoo maps. they blow big time. will explain on posterous post.
10997	2009-11-26 11:25:53	@magicsnaps rofl. peanut butter not really my thing. i always felt like it was concept for catching insects and was rebranded as food.
10997	2009-11-26 13:12:25	@magicsnaps im pretty certain the dudes in white outfits will be over after the quick cuppa they are having. )
10997	2009-11-26 23:26:47	message to nat (aquila) cancelled little trip over to social media cafe in the morning  still got dvd  stuff to author for conkers :)
10997	2009-11-27 10:17:01	@hedgewytch well that is the thing if i cannot see it chances are i do not need to clean it. rofl.
10997	2009-11-27 10:17:44	looks like im setting up office here. setup my macbook pro and my acer aspire one by the side of it. right need to find movies. .
10997	2009-11-27 10:26:36	seriously thou i have to ask, why do curly fries have to incur more expense. its trickery of the highest order. paying for shape
10997	2009-11-27 10:45:56	@zerocredit_uk can i get my flip back today maybe  what time we meeting at conkers today
10997	2009-11-27 10:47:32	hey @bebroadband would be awesome if you had a donations/chipin/user account thing and support for postoffice accounts )
10997	2009-11-27 10:56:04	digital economy bill comes down to one thing. control, they have not made a portal to sell to us from yet. rise dark fibre providers
10997	2009-11-27 11:15:53	@bebroadband the big boss  do you work in a level from that old arcade game where you either punch or kick. kung fu fighter it was called
10997	2009-11-27 11:16:06	@bebroadband im writing a blog post about my experiences with different payments systems as well.
10997	2009-11-27 11:44:34	@zerocredit_uk give me a call when you can. need to organise logistics regarding a few things at conkers today.
10997	2009-11-27 11:52:41	only 11 free tickets left for http://su.pr/5j936w  sign up and grab them now  remember thegreenbus from tamworth @ 8:45am tomorrow
10997	2009-11-27 12:15:33	@zerocredit_uk i have got the day of stupid videos  what were the others  im heading bank/home/edit lammas now.
10997	2009-11-27 12:21:07	she calls out to the man on the street sir, can you help me its cold and ive nowhere to sleep, is there somewhere you can tell me
10997	2009-11-27 15:02:34	doh. think i need a paper clip to reboot this us robotics modem. i cant remember the sodding password i set on it :)
10997	2009-11-27 15:18:04	@alphaxion switch to bethere. youll thank me for it. that is if your in the uk. 0
10997	2009-11-27 15:49:06	still in shock that bambuser just worked. and i really like the facebook intergration. that was cool. 0
10997	2009-11-27 16:15:07	@buddhamagnet thanks for the feed.
10997	2009-11-27 19:11:19	watching ellas dancing nuances in slow motion  catching up on some vlogs  http://medm.posterous.com/vlomoday14videobloggingmonth
10997	2009-11-27 20:46:58	btw what is that thing top right  http://me.dm/mapping like an empty box or something.
10997	2009-11-27 20:51:46	hello @baby_flapjack welcome to the world. 0
10997	2009-11-28 08:54:26	@magiprint not a prob ill get you in just mention conkertu and rawdon road
10997	2009-11-28 14:45:04	conkertu update  hope you had a nice lunch and wander around conkers  hyperlocal picnmix is starting in the rawdon room in 15 minutes.
10997	2009-11-28 18:22:46	@jobucks thanks  looking forward to writing up a blog post when my mind is no longer mush :)
10997	2009-11-29 10:42:56	@wrinklydragon im really glad you had a good day  we were all happy about how the day went.
10997	2009-11-29 15:56:03	back at the desktop. gonna half eyes open watch a film. relax a little.
10997	2009-11-29 17:46:51	@ernmander you do realise i might never have to go to the greeky ever again now that i know this :)
10997	2009-11-30 11:31:39	flights to nyc in jan are like 300  would love to get over to see some nyc friends for my birthday. right, crack on time :)
10997	2009-11-30 11:55:00	@quitexander @ihatemornings all the best chaps. do keep me in the loop with everything in nyc for the manhaton experience.
10997	2009-11-30 12:12:12	softcell should do a new version up to date of bedsitter called cybersitter for people addicted to bedroom computing and twitter.
10997	2009-11-30 12:28:28	@tapps dude. as soon as i can. i miss my us friends like you cannot believe. so many memories yet to be stitched into the social fabric.
10997	2009-11-30 15:24:13	sorry for the slow reply @davidbaldaro i got sidetracked. some media from the weekend below and yes, help is good  http://bit.ly/8t0ooa
10997	2009-11-30 16:28:26	wish i could afford to get some homeplug replacements  my wifi goes tits up around this time of night for a short while. grr.
10997	2009-11-30 16:31:42	@quitexander no worries  have a fantastic time, hmm trying to think of a certain hotel the 140conf gang used. maybe offers/help there.
22523	2009-11-03 07:00:43	@tricycles fishy is swimming
22523	2009-11-05 09:11:56	feeling a lot more optimistic after reading about switching from lexapro to prozac. hoping my energy will come back once ive switched.
22523	2009-11-06 01:07:13	just realized ive been living with derek for a year and a half now (give or take a week) seems like longer. cant imagine any other way
22523	2009-11-07 01:16:22	@michelleann i dont know how attached he is to you or if hed go for it, but if youd like someone to hang out with him for a bit while ...
22523	2009-11-07 01:16:34	@michelleann ... you do your thing and take care of yourself, let me know.
22523	2009-11-08 10:24:01	oh also, started reading the omnivores dilemma. thinking it will reaffirm a lot of decisions, hoping it will strengthen and inform overall
22523	2009-11-10 07:36:02	my butt hurts from sitting on the bus. who shall rub it for me
22523	2009-11-10 07:49:54	derek is looking at craigslist on my computer and wont give it back waaaah... p.s screw you iphone caps button too close to the a
22523	2009-11-10 08:02:40	@tricycles oh, i feel it all right. 
22523	2009-11-11 00:41:19	is about ready to throw things at ie6. par for the course.
22523	2009-11-11 01:11:33	dinner tonight: orecchiette with mixed greens and goat cheese http://bit.ly/3sw96g except probably w/out parmesan, because i forgot it.
22523	2009-11-11 19:21:51	crazy world. why you be so small
22523	2009-11-11 19:45:47	i just wrote an if statement in ror/haml, and it worked on the first try. be proud, be proud. also, props to @jcasts for the help.
22523	2009-11-12 18:38:14	why am i feeling all stuffy and sorethroated and headachey all the sudden waaahhh :(
22523	2009-11-15 08:40:23	spaced on the spam subject of the day for sat. here ya go: enhance your lovestick and for today (sun): enough of weenies limpness #fb
22523	2009-11-17 22:01:37	this looks like a job for mexican cocacola (mexican coke sounds weird  entirely diff. thing comes to mind.) coca cola... siempre.
22523	2009-11-18 17:10:59	good morning, jess allow us to use our power tools as your new alarm clock we think youll find them more efficient 3 neighbors #fb
22523	2009-11-19 02:58:37	hot oolong tea, television, laundry to fold to keep me busy, gas heater on and derek on the way home with dinner. what more do i need #fb
22523	2009-11-19 03:11:37	@kindredwolf for serious. i hope kevin wins. hes my favorite. hes so nice and hes really good at what he does.
22523	2009-11-19 03:56:01	@kindredwolf yeah, derek thinks its going to be one of the brothers, but were still rooting for kevin
22523	2009-11-19 07:35:16	@kindredwolf so glad eli is gone... i didnt like his attitude and his food was never as good as the others. and happy kevin won tonight
22523	2009-11-19 07:49:35	my laundry is clean and folded (except for one load in the dryer), living and bedrooms are tidier. dishes tomorrow. i demand a kitten. #fb
22523	2009-11-19 08:11:44	@tricycles i dont like the new jelly i bought, so i was looking for a replacement, and was like derek... can i put honey on my pb
22523	2009-11-19 08:12:53	what else have you people not told me about
22523	2009-11-19 08:19:03	hey i bet you guys have never made vanilla milk. yknow that lil bottle of vanilla extract in your cupboard ooooh yeah. that  milk  sugar.
22523	2009-11-20 01:29:35	random thing i love: when derek sings along w/elton johns your song he puts on a fake british accent. i love how he makes me laugh. #fb
22523	2009-11-20 19:20:31	spam subject of the day: ideal for bedmarathons the runnerup is a little too racy to post. :x
22523	2009-11-20 19:53:28	you have got to be freaking kidding me. ughhh i was hoping that little tidbit would just stay a rumor.
22523	2009-11-20 22:26:57	seeing lots of my @snoee today... wish he could stay on the 4th floor forever :p 3 queen of the flies. #fb
22523	2009-11-21 10:11:46	such a good dinner tonight. @lamillcoffee never disappoints, and they were really good sports about us staying  talking past closing. :) 3
22523	2009-11-22 00:37:22	picked up all the ingredients to make my family recipe meatloaf. havent made it in 2 years, and never with organic beef, exciting
22523	2009-11-22 03:50:05	@tricycles i lt3 you. want to come over for meatloaf
22523	2009-11-23 18:03:12	feeling a little vomitous. persian food was delicious but my stomach doesnt understand it, apparently. wtf do i do with this #fb
22523	2009-11-26 04:09:19	days like this (with traffic like that) make me happy i ride the bus. scary
22523	2009-11-26 06:55:31	omfg. derek bought an entire pumpkin pie from apple pan... just for me and him. best boyfriend ever. #fb
22523	2009-11-26 23:12:19	phew. found my wine. crisis averted. you are now free to move about the cabin.
22523	2009-11-28 00:37:18	@tricycles it was already delivered haha. ill take pics this weekend (im sick and trying to feel better today)
22523	2009-11-28 04:16:26	@austinrfnd i cant remember the last time you werent lame.
22523	2009-11-30 16:43:08	@austinrfnd thats at least once more than youll ever be
22523	2009-11-30 22:32:02	@tricycles i hope you know that i really do love my fishie  scarfie ive just been grumpy the past few days so could not profess my love
